doc_id,case_number,doc_type,publication_date,source_url,file_path,pages,printed_total_by_class,status,strategy,layout_id,notes,extracted_at,extracted_by
738ade85e1859539b32564431c42cf6a90b70be2,0276159-86.2022.8.06.0001,AJ_LIST,2022-10-14,https://bugarimecoelho.com.br/ws/media-library/5baa1c5c93e64fcbabcdb61e722bd8d0/5.-relacao-de-credores---manifestacoes-administrativas.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/738ade85e1859539.pdf,6,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:21:33Z,ingest
cdf27c40296fdb382d71fa4f129447a98b3e4b69,5100227-29.2022.8.24.0023,DEBTOR_LIST,2025-02-28,https://administradorajudicialgs.com.br/wp-content/uploads/2024/10/edital-falencia-e-relacao-de-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/cdf27c40296fdb38.pdf,5,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=1; classIII=NO_ROWS,2026-09-03T23:21:33Z,ingest
037f293e4309750059ef5a2df2866074fae81bbd,0276159-86.2022.8.06.0001,AJ_LIST,,https://bugarimecoelho.com.br/ws/media-library/3abd0f61bee74e12a13024632a2994ec/5.1-edital---relacao-de-credores-1.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/037f293e43097500.pdf,5,"[{""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""245686.31"", ""count"": null, ""page"": 4, ""section"": 4}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
0e98068b87bd9301a44b322d50dacac7fd565704,5100227-29.2022.8.24.0023,AJ_LIST,2025-04-24,https://administradorajudicialgs.com.br/wp-content/uploads/2024/10/relacao-de-credores-e-verificacao-de-credito-2025.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/0e98068b87bd9301.pdf,21,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""11769512.55"", ""count"": null, ""page"": 6, ""section"": 4}]",OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
19126614a4ce3c48146795fd6aa2e8dff9d5e94a,0000377-15.2000.8.24.0070,UNKNOWN,2018-06-30,https://administradorajudicialgs.com.br/wp-content/uploads/2024/06/relacao-de-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/19126614a4ce3c48.pdf,4,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""253989.65"", ""count"": null, ""page"": 1, ""section"": 1}]",OK,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
595e69e0fcce6f335afa90f3d9c621ef7c12cdb5,0000377-15.2000.8.24.0070,QGC,2022-02-14,https://administradorajudicialgs.com.br/wp-content/uploads/2024/06/edital-relacao-de-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/595e69e0fcce6f33.pdf,3,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:21:33Z,ingest
102b04dc13b84d35a3ab4ffd3c50dede27cc5d6f,5003439-20.2020.8.24.0282,UNKNOWN,2019-11-11,https://administradorajudicialgs.com.br/wp-content/uploads/2023/08/relacao-de-credores-da-recuperanda-2.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/102b04dc13b84d35.pdf,5,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
6232303ad9277ada518006d9b88c6d147c5ab658,0000721-61.2024.8.17.2620,DEBTOR_LIST,2024-08-30,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=6104,/home/user/Anteparo/data/pdfs/lrflideres.com.br/6232303ad9277ada.pdf,6,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""723799.95"", ""count"": 8, ""page"": 4, ""section"": 4}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""2181673.24"", ""count"": 2, ""page"": 4, ""section"": 5}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""48727671.21"", ""count"": 84, ""page"": 4, ""section"": 6}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""929222.48"", ""count"": 29, ""page"": 6, ""section"": 7}]",OK,PROSE,PROSE,prose_signal=120; classIII=PASS,2026-09-03T23:21:33Z,ingest
a228ba15e8ae6fae858f39bd6768514867658c3c,5003439-20.2020.8.24.0282,UNKNOWN,,https://administradorajudicialgs.com.br/wp-content/uploads/2023/08/albertina-relacao-de-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/a228ba15e8ae6fae.pdf,1,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""36815.75"", ""count"": null, ""page"": 1, ""section"": 0}, {""class"": null, ""currency"": ""BRL"", ""total"": ""281573.48"", ""count"": null, ""page"": 1, ""section"": 1}]",OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
82c3a1a860e42f85a25f9b4acb4c07056b4318ab,5003439-20.2020.8.24.0282,UNKNOWN,,https://administradorajudicialgs.com.br/wp-content/uploads/2023/08/roberto-relacao-credores.pdf,/home/user/Anteparo/data/pdfs/administradorajudicialgs.com.br/82c3a1a860e42f85.pdf,1,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""80163.11"", ""count"": null, ""page"": 1, ""section"": 0}, {""class"": null, ""currency"": ""BRL"", ""total"": ""1209882.61"", ""count"": null, ""page"": 1, ""section"": 1}]",OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
2902e68ee64845be3923cff42fe763ea1d5d47db,0214287-36.2023.8.06.0001,QGC,,https://bugarimecoelho.com.br/ws/media-library/6dc4bc2c988846629882c8d3713c7921/34.-edital-04o-aditivo-relacao-de-credores-2024.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/2902e68ee64845be.pdf,2,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""117726.97"", ""count"": null, ""page"": 1, ""section"": 1}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:21:33Z,ingest
15ce847bc5774fec03edc08782b688cce15aef9c,0074500-63.2024.8.17.2001,UNKNOWN,2024-07-22,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=6018,/home/user/Anteparo/data/pdfs/lrflideres.com.br/15ce847bc5774fec.pdf,221,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 2}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 3}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 3, ""section"": 7}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 3, ""section"": 8}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 4, ""section"": 11}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 4, ""section"": 12}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 4, ""section"": 13}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 5, ""section"": 15}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 5, ""section"": 16}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 6, ""section"": 18}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 7, ""section"": 20}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 7, ""section"": 21}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 7, ""section"": 22}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 8, ""section"": 24}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 8, ""section"": 25}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 10, ""section"": 29}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 15, ""section"": 30}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 21, ""section"": 31}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 28, ""section"": 32}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 28, ""section"": 33}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 31, ""section"": 34}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 54, ""section"": 35}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 124, ""section"": 36}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 154, ""section"": 37}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 154, ""section"": 38}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 157, ""section"": 39}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 165, ""section"": 40}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 169, ""section"": 41}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 182, ""section"": 42}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 190, ""section"": 43}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 195, ""section"": 44}, {""class"": null, ""currency"": ""BRL"", ""total"": ""63986073.00"", ""count"": null, ""page"": 200, ""section"": 45}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 201, ""section"": 46}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 201, ""section"": 47}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 202, ""section"": 48}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 204, ""section"": 51}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 204, ""section"": 52}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 205, ""section"": 54}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 206, ""section"": 55}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 206, ""section"": 56}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 207, ""section"": 57}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 208, ""section"": 58}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 209, ""section"": 59}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 210, ""section"": 60}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 211, ""section"": 61}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 212, ""section"": 62}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 212, ""section"": 63}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 213, ""section"": 64}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 214, ""section"": 65}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 215, ""section"": 67}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 215, ""section"": 68}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 216, ""section"": 70}, {""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 217, ""section"": 72}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 217, ""section"": 73}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 218, ""section"": 74}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 218, ""section"": 75}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 220, ""section"": 77}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 220, ""section"": 78}]",OK_NO_TOTALS,PROSE,PROSE,prose_signal=489; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
1b5dd024ca799c063d382c1232edb1db765e4615,0214287-36.2023.8.06.0001,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/2764952506de59f305f9610dc83d6dbe/43---05o-aditivo-qgc.2.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/1b5dd024ca799c06.pdf,1,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""57153.03"", ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""315915.04"", ""count"": null, ""page"": 1, ""section"": 5}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:21:33Z,ingest
e4d939cdc44677f03bd45b38241b929e9d731dcc,0000707-30.2008.8.02.0042,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2024/11/11.06.2024-QGC-Laginha-1.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/e4d939cdc44677f0.pdf,35,"[{""class"": null, ""currency"": ""BRL"", ""total"": ""1908583278.51"", ""count"": null, ""page"": 2, ""section"": 0}]",OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:22:35Z,ingest
7e14d03c26b346fbbc22d970f50ba771d83a8081,0214287-36.2023.8.06.0001,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/b1fffc6d065f5fc1f6df17b6fb5b8f89/50---06o-aditivo-qgc.2.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/7e14d03c26b346fb.pdf,1,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""64130.66"", ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""18638.90"", ""count"": null, ""page"": 1, ""section"": 4}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""14717.03"", ""count"": null, ""page"": 1, ""section"": 6}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=PASS,2026-09-03T23:22:35Z,ingest
710a314c1bca9ce84d2a6e1d5729e179669324c9,1003322-70.2024.8.26.0260,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2025/02/2a-lista-de-credores-Agro-Safra-e-outros.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/710a314c1bca9ce8.pdf,3,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 2}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 1, ""section"": 3}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 4}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 2, ""section"": 5}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 3, ""section"": 6}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": null, ""count"": null, ""page"": 3, ""section"": 7}]",OK_NO_TOTALS,PROSE,PROSE,prose_signal=7; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:22:35Z,ingest
795d57c3b1a6263f35fd080afd0a6ea1ad727ea3,0074500-63.2024.8.17.2001,AJ_LIST,2024-11-14,https://lrflideres.com.br/wp-content/plugins/download-attachments/includes/download.php?id=6273,/home/user/Anteparo/data/pdfs/lrflideres.com.br/795d57c3b1a6263f.pdf,8,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": null, ""count"": 114, ""page"": 2, ""section"": 1}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""495000.00"", ""count"": 1, ""page"": 3, ""section"": 2}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""49604365.59"", ""count"": 290, ""page"": 3, ""section"": 3}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""2103407.56"", ""count"": 84, ""page"": 6, ""section"": 4}]",OK,PROSE,PROSE,prose_signal=158; classIII=PASS,2026-09-03T23:22:35Z,ingest
e031cd7844640e5a17c409af44beaabec5ff4865,0270804-61.2023.8.06.0001,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/fe15ea79292d4e3cb7ce97d21dd1f6cc/10.-relacao-de-credores-aj.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/e031cd7844640e5a.pdf,3,"[{""class"": ""III"", ""currency"": ""BRL"", ""total"": ""17550942.65"", ""count"": null, ""page"": 2, ""section"": 3}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""71114.71"", ""count"": null, ""page"": 3, ""section"": 5}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=PASS,2026-09-03T23:22:35Z,ingest
b2155b7f5f30e6ee5db8494fa2ad651361fd7227,0270804-61.2023.8.06.0001,AJ_LIST,,https://bugarimecoelho.com.br/ws/media-library/8f7dbe28cfa44738bc17a4b8e8e8a759/12.-edital-relacao-de-credores-aj.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/b2155b7f5f30e6ee.pdf,5,"[{""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""71114.71"", ""count"": null, ""page"": 4, ""section"": 7}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_TOTAL,2026-09-03T23:22:35Z,ingest
ddbb311fb5c15c6e72b16e94565482a07b524f30,1111148-53.2024.8.26.0100,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2024/11/1a-lista-de-credores-metalloys.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/ddbb311fb5c15c6e.pdf,18,[],OK_NO_TOTALS,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:22:35Z,ingest
edafa342503f79d0e8d3cd461fc9c83e7f2ad915,0270804-61.2023.8.06.0001,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/23a62c69fad196160f743ef6fa48b4f1/27---01o-aditivo-a-qgc.2.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/edafa342503f79d0.pdf,1,"[{""class"": ""III"", ""currency"": ""BRL"", ""total"": ""2539921.25"", ""count"": null, ""page"": 1, ""section"": 3}]",OK,TABLE,TABLE_BANDS,prose_signal=0; classIII=PASS,2026-09-03T23:22:35Z,ingest
c4d4505b946af97d0f72ef67fe1681cc70d1fdc7,1003919-39.2024.8.26.0260,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2025/02/1a-lista-de-credores-MFC.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/c4d4505b946af97d.pdf,6,[],NO_TEXT_LAYER,NONE,,NO_TEXT_LAYER: needs OCR; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:22:35Z,ingest
08701b535019c3655ca782882e51612028b2a497,1003919-39.2024.8.26.0260,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2025/02/2a-lista-de-credores-MFC-Industria.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/08701b535019c365.pdf,1,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=3; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:22:35Z,ingest
e6f7840898dd61cf4b6e8699f469240c8816f981,3000117-40.2025.8.06.0512,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/fcc045082b2058d33121dc5c3776994e/06---relacao-de-credores-veneza.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/e6f7840898dd61cf.pdf,5,"[{""class"": ""III"", ""currency"": ""BRL"", ""total"": ""12156746.87"", ""count"": null, ""page"": 5, ""section"": 3}]",OK,TABLE,TABLE_RULED,prose_signal=0; classIII=PASS,2026-09-03T23:22:35Z,ingest
033d29144f63ddddfb2c802c22d6db8f5f1079d8,1018313-46.2024.8.26.0100,UNKNOWN,2022-11-02,https://vivanteaj.com.br/wp-content/uploads/2024/11/1a-lista-de-credores-JA-Santos.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/033d29144f63dddd.pdf,1,"[{""class"": ""I"", ""currency"": ""BRL"", ""total"": ""12500.00"", ""count"": null, ""page"": 1, ""section"": 1}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""165000.00"", ""count"": null, ""page"": 1, ""section"": 3}, {""class"": ""III"", ""currency"": ""BRL"", ""total"": ""12621368.00"", ""count"": null, ""page"": 1, ""section"": 5}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""7100.00"", ""count"": null, ""page"": 1, ""section"": 7}, {""class"": ""IV"", ""currency"": ""BRL"", ""total"": ""12805968.00"", ""count"": null, ""page"": 1, ""section"": 8}]",OK,TABLE,TABLE_RULED,prose_signal=0; CASE_FROM_PAGE; classIII=PASS,2026-09-03T23:22:35Z,ingest
1d5a86f7f971f25a6319eab00f399c5093ee10c2,1018313-46.2024.8.26.0100,UNKNOWN,,https://vivanteaj.com.br/wp-content/uploads/2024/11/2a-lista-de-credores-JA-Santos.pdf,/home/user/Anteparo/data/pdfs/vivanteaj.com.br/1d5a86f7f971f25a.pdf,1,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=3; CASE_FROM_PAGE; classIII=NO_TOTAL,2026-09-03T23:22:35Z,ingest
d9ab54fe1ab07fae49d0a867e58dbcb1102594ce,0214287-36.2023.8.06.0001,UNKNOWN,,https://bugarimecoelho.com.br/ws/media-library/71722120c8b4f03400841fd0bc4312f7/42---02deg-aditivo-ao-plano-de-recuperacao-judicial-1-12.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/d9ab54fe1ab07fae.pdf,12,"[{""class"": ""II"", ""currency"": ""BRL"", ""total"": ""1.82"", ""count"": null, ""page"": 12, ""section"": 1}, {""class"": ""II"", ""currency"": ""BRL"", ""total"": ""53.59"", ""count"": null, ""page"": 12, ""section"": 2}]",OK,TABLE,TABLE_BANDS,prose_signal=1; CASE_FROM_PAGE; classIII=NO_ROWS,2026-09-03T23:22:35Z,ingest
9b3333651bdbb8dfbe7400def191ee73b8f7cd69,0214287-36.2023.8.06.0001,PLAN,,https://bugarimecoelho.com.br/ws/media-library/392cdc7b5c3a452b9252bb0e7627fa63/08---plano-de-recuperacao-judicial.pdf,/home/user/Anteparo/data/pdfs/bugarimecoelho.com.br/9b3333651bdbb8df.pdf,18,[],OK_NO_TOTALS,TABLE,TABLE_BANDS,prose_signal=0; classIII=NO_ROWS,2026-09-03T23:22:45Z,ingest
